,CDSCode,tooltip,legend,source,links
0,01611760000000,No independent mandates,No independent mandates,Representative from school district office,
1,01612000000000,No independent mandates,No independent mandates,Representative from school district office,
2,01612420000000,No independent mandates,No independent mandates,Representative from school district office,
3,01750930000000, Other partial mandates,Some independent policies or mandates,Representative from school district office,
4,07617050000000,No independent mandates,No independent mandates,Representative from school district office,
5,09619450000000,No independent mandates,No independent mandates,Representative from school district office,
6,10621660000000,No independent mandates,No independent mandates,Representative from school district office,
7,10623640000000,No independent mandates,No independent mandates,Representative from school district office,
8,,No independent mandates,No independent mandates,Representative from school district office,
9,12753740000000,No independent mandates,No independent mandates,Representative from school district office,
10,12768020000000,No independent mandates,No independent mandates,Representative from school district office,
11,13631070000000,No independent mandates,No independent mandates,Representative from school district office,
12,13631150000000,No independent mandates,No independent mandates,Representative from school district office,
13,15638420000000,No independent mandates,No independent mandates,Representative from school district office,
14,16639820000000,No independent mandates,No independent mandates,Representative from school district office,
15,17640300000000,No independent mandates,No independent mandates,Representative from school district office,
16,17640480000000,No independent mandates,No independent mandates,Representative from school district office,
17,18641620000000,No independent mandates,No independent mandates,Representative from school district office,
18,18641960000000,No independent mandates,No independent mandates,Representative from school district office,
19,19643030000000,No independent mandates,No independent mandates,Representative from school district office,
20,19643110000000,No independent mandates,No independent mandates,Representative from school district office,
21,19643520000000,No independent mandates,No independent mandates,Representative from school district office,
22,19644850000000,No independent mandates,No independent mandates,Representative from school district office,
23,19645680000000, Indepedent staff mandate without testing option,Some independent policies or mandates,Representative from school district office,
24,19651280000000,No independent mandates,No independent mandates,Representative from school district office,
25,19753330000000,No independent mandates,No independent mandates,Representative from school district office,
26,,No independent mandates,No independent mandates,Representative from school district office,
27,23655650000000,No independent mandates,No independent mandates,Representative from school district office,
28,23655730000000," Independent student mandate,  Indepedent staff mandate without testing option",Some independent policies or mandates,Representative from school district office,
29,24753660000000,No independent mandates,No independent mandates,Representative from school district office,
30,28662900000000,No independent mandates,No independent mandates,Representative from school district office,
31,30664640000000,No independent mandates,No independent mandates,Representative from school district office,
32,30664720000000,No independent mandates,No independent mandates,Representative from school district office,
33,30666130000000,No independent mandates,No independent mandates,Representative from school district office,
34,30736500000000,No independent mandates,No independent mandates,Representative from school district office,
35,31667950000000,No independent mandates,No independent mandates,Representative from school district office,
36,31669100000000,No independent mandates,No independent mandates,Representative from school district office,
37,31669280000000,No independent mandates,No independent mandates,Representative from school district office,
38,31669510000000,No independent mandates,No independent mandates,Representative from school district office,
39,33670330000000,No independent mandates,No independent mandates,Representative from school district office,
40,33671570000000,No independent mandates,No independent mandates,Representative from school district office,
41,33671730000000,No independent mandates,No independent mandates,Representative from school district office,
42,34673300000000,No independent mandates,No independent mandates,Representative from school district office,
43,36677020000000,No independent mandates,No independent mandates,Representative from school district office,
44,36678270000000,No independent mandates,No independent mandates,Representative from school district office,
45,37681970000000,No independent mandates,No independent mandates,Representative from school district office,
46,37682130000000,No independent mandates,No independent mandates,Representative from school district office,
47,37683040000000,No independent mandates,No independent mandates,Representative from school district office,
48,37683380000000," Independent student mandate,  Indepedent staff mandate without testing option",Some independent policies or mandates,Representative from school district office,
49,37683460000000,No independent mandates,No independent mandates,Representative from school district office,
50,37683610000000,No independent mandates,No independent mandates,Representative from school district office,
51,37683950000000,No independent mandates,No independent mandates,Representative from school district office,
52,37684370000000,No independent mandates,No independent mandates,Representative from school district office,
53,37754160000000,No independent mandates,No independent mandates,Representative from school district office,
54,,No independent mandates,No independent mandates,Representative from school district office,
55,41688660000000,No independent mandates,No independent mandates,Representative from school district office,
56,41688900000000,No independent mandates,No independent mandates,Representative from school district office,
57,41689650000000,No independent mandates,No independent mandates,Representative from school district office,
58,41689990000000,No independent mandates,No independent mandates,Representative from school district office,
59,42691200000000,No independent mandates,No independent mandates,Representative from school district office,
60,42692110000000,No independent mandates,No independent mandates,Representative from school district office,
61,42692600000000,No independent mandates,No independent mandates,Representative from school district office,
62,42750100000000,No independent mandates,No independent mandates,Representative from school district office,
63,43693930000000, Indepedent staff mandate without testing option,Some independent policies or mandates,Representative from school district office,
64,43695000000000,No independent mandates,No independent mandates,Representative from school district office,
